city,motor_way,country_roads,consumption(kWh/100km),A/C,park_heating,ecr_deviation,tire_type Winter tires,driving_style Fast,driving_style Moderate,quantity(kWh),avg_speed(km/h)
1,0,0,10.9,0,0,-5.9,0,0,1,-0.6356029131348634,-0.9668679361037027
1,0,0,15.8,0,0,-1.0,0,0,1,-0.8577733486240301,-1.8918103007968414
0,1,0,12.3,0,0,-4.5,1,0,1,0.3158994347187401,1.6846335093499614
0,1,0,13.0,0,0,-3.8,0,0,1,1.342480067668683,1.3763193877855817
1,1,1,21.8,0,0,5.0,1,0,1,-0.212712980755484,0.3280513744666913
0,1,1,15.6,0,1,-1.2,0,0,1,1.3256257587695048,0.3897141987795672
1,0,1,7.3,0,0,-9.5,0,0,1,-0.6049587151363577,-0.7818794631650751
1,1,1,14.0,0,1,-2.8,1,0,0,-0.40883584794592087,-0.5968909902264473
0,1,0,12.1,0,1,-4.7,0,0,1,1.2214354855745853,0.9446796175954504
1,1,1,11.1,0,0,-5.7,1,0,0,-0.558992418138599,-0.16525122003631595
0,0,1,14.2,0,1,-2.6,1,0,1,-0.47472087364270826,-0.16525122003631595
0,1,1,12.2,0,0,-4.6,0,0,1,0.46452379501149293,0.3897141987795672
0,0,1,15.6,0,1,-1.2,1,0,0,0.5993582662049184,1.1296680905340781
1,1,1,8.4,0,0,-8.4,0,0,1,-0.5988298755366566,-0.2885768686620678
1,1,1,18.2,0,0,1.4,1,0,0,-0.32303209355010476,0.3280513744666913
0,1,1,14.7,0,1,-2.1,1,0,1,-0.19739088175623118,0.01973725290231178
1,1,1,6.1,0,0,-10.7,0,0,1,-0.6968913091318749,0.01973725290231178
1,1,1,12.7,0,0,-4.1,0,0,1,-0.49770402214158754,-0.9668679361037027
1,1,0,18.5,0,1,1.7,1,0,1,-0.6968913091318749,-1.7068218278582137
0,1,0,11.7,0,0,-5.1,0,0,1,0.8583017392922919,1.6846335093499614
0,1,0,16.6,0,1,-0.2,1,0,1,0.8291897511937115,1.25299373915983
1,1,1,11.1,1,0,-5.7,0,0,1,-0.26940474705271966,-1.2135192333552063
0,1,0,12.8,0,0,-4.0,1,0,1,1.7577089505484356,1.191330914846954
1,1,1,20.0,0,0,3.2,1,0,0,-0.2678725371527944,0.01973725290231178
1,0,1,13.7,0,0,-3.1,0,0,1,1.3869141547665162,-0.041925571410564126
1,0,0,14.6,0,0,-2.2,1,0,1,-0.8194681011258979,-1.2751820576680823
1,0,1,16.2,0,1,-0.6,1,0,0,0.3327537436179183,0.3897141987795672
0,1,0,12.0,0,1,-4.8,0,0,1,1.6964205545514242,-0.7818794631650751
1,0,1,9.3,0,0,-7.5,0,0,1,-0.5283482201400933,-0.8435422874779509
1,1,1,19.7,0,1,2.9,0,0,0,-0.27706579655234614,-0.041925571410564126
1,1,1,14.6,1,0,-2.2,1,0,0,0.21477358132367122,-0.3502396929749437
1,0,0,15.0,0,0,-1.8,1,0,1,-0.8347902001251508,-1.521833354919586
1,0,0,18.1,0,0,1.3,0,0,0,-0.8255969407255991,-2.3234500709869725
0,1,1,15.1,0,1,-1.7,1,0,0,0.9716852718867632,1.4379822120984576
